time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-04-03 21:49:01.258000+00:00,52.3997,-31.511,10.0,4.8,mb,115.0,141.0,11.602,0.84,us,us6000q3tu,2025-04-04T01:14:23.040Z,northern Mid-Atlantic Ridge,earthquake,10.5,1.923,0.05,124.0,reviewed,us,us,0
2025-04-03 21:11:55.468000+00:00,-28.4335,-177.8769,10.0,5.1,mb,49.0,69.0,0.81,1.1,us,us6000q3ti,2025-04-03T21:33:58.040Z,Kermadec Islands region,earthquake,8.63,1.833,0.077,55.0,reviewed,us,us,0
2025-04-03 20:58:01.909000+00:00,-22.0067,-68.6025,111.396,4.8,mwr,82.0,39.0,0.629,0.87,us,us6000q3t7,2025-04-04T13:25:45.040Z,"59 km NNE of Calama, Chile",earthquake,5.15,4.763,0.065,23.0,reviewed,us,us,0
2025-04-03 18:42:57.879000+00:00,14.2806,146.8118,10.0,5.1,mb,82.0,90.0,1.368,0.81,us,us6000q3sh,2025-04-04T18:53:03.092Z,"149 km ESE of San Jose Village, Northern Mariana Islands",earthquake,7.46,1.868,0.037,236.0,reviewed,us,us,0
2025-04-03 17:59:06.333000+00:00,-23.5477,-179.7757,555.127,4.3,mb,30.0,106.0,5.91,1.04,us,us6000q3s8,2025-04-03T18:37:53.040Z,south of the Fiji Islands,earthquake,15.31,10.417,0.111,23.0,reviewed,us,us,0
2025-04-03 17:56:06.044000+00:00,52.6927,-34.916,10.0,4.7,mb,59.0,133.0,12.472,0.61,us,us6000q3s7,2025-04-03T18:18:58.040Z,Reykjanes Ridge,earthquake,12.09,1.905,0.054,104.0,reviewed,us,us,0
2025-04-03 17:42:32.975000+00:00,-23.1852,-179.8955,543.082,4.4,mb,34.0,104.0,5.744,0.62,us,us6000q3ry,2025-04-03T18:07:59.040Z,south of the Fiji Islands,earthquake,9.32,10.252,0.103,27.0,reviewed,us,us,0
2025-04-03 16:05:18.930000+00:00,52.739,-34.9702,10.0,5.4,mb,184.0,48.0,12.455,0.98,us,us6000q3qi,2025-04-04T16:33:08.628Z,Reykjanes Ridge,earthquake,9.79,1.841,0.023,624.0,reviewed,us,us,0
2025-04-03 14:54:27.742000+00:00,52.4537,-32.4791,10.0,4.6,mb,41.0,97.0,13.596,0.44,us,us6000q3q5,2025-04-03T16:04:26.040Z,Reykjanes Ridge,earthquake,10.99,1.909,0.089,38.0,reviewed,us,us,0
2025-04-03 14:39:31.027000+00:00,52.5857,-34.7766,10.0,4.6,mb,38.0,176.0,12.523,0.51,us,us6000q3q4,2025-04-03T15:37:52.040Z,Reykjanes Ridge,earthquake,14.01,1.959,0.1,30.0,reviewed,us,us,0
2025-04-03 14:09:29.757000+00:00,52.4601,-32.1106,10.0,6.9,mww,158.0,21.0,11.342,0.61,us,us6000q3nw,2025-04-04T14:34:40.610Z,Reykjanes Ridge,earthquake,7.07,1.758,0.031,99.0,reviewed,us,us,0
2025-04-03 13:58:13.542000+00:00,-17.7213,168.1055,33.814,4.9,mb,62.0,99.0,2.421,0.52,us,us6000q3nr,2025-04-04T02:42:04.321Z,"22 km W of Port-Vila, Vanuatu",earthquake,8.13,5.517,0.062,81.0,reviewed,us,us,0
2025-04-03 13:42:19.048000+00:00,0.5983,121.5558,95.593,4.7,mb,53.0,35.0,0.927,0.57,us,us6000q3nm,2025-04-03T14:45:11.040Z,"167 km W of Gorontalo, Indonesia",earthquake,6.41,7.006,0.079,49.0,reviewed,us,us,0
2025-04-03 10:31:16.579000+00:00,-4.5615,153.3577,91.552,4.6,mb,49.0,104.0,1.246,0.74,us,us6000q3mi,2025-04-03T10:56:17.040Z,"123 km ESE of Kokopo, Papua New Guinea",earthquake,7.75,7.094,0.083,43.0,reviewed,us,us,0
2025-04-03 07:02:16.072000+00:00,-5.8057,-50.4869,10.0,4.7,mb,55.0,70.0,0.761,0.54,us,us6000q3lw,2025-04-03T15:13:58.997Z,"70 km WNW of Parauapebas, Brazil",earthquake,6.12,1.868,0.076,52.0,reviewed,us,us,0
2025-04-03 05:16:45.650000+00:00,12.248,-87.7682,31.623,4.5,mb,26.0,176.0,0.855,0.57,us,us6000q3l6,2025-04-03T06:51:17.040Z,"64 km SSW of Jiquilillo, Nicaragua",earthquake,4.37,8.153,0.095,32.0,reviewed,us,us,0
2025-04-03 04:18:19.447000+00:00,-65.0709,178.627,10.0,5.6,mww,74.0,35.0,13.331,1.52,us,us6000q3l2,2025-04-03T07:15:51.534Z,Balleny Islands region,earthquake,12.27,1.758,0.089,12.0,reviewed,us,us,0
2025-04-03 03:47:00.862000+00:00,23.1691,120.3727,10.0,4.6,mb,69.0,42.0,0.27,1.24,us,us6000q3ky,2025-04-03T12:25:04.697Z,"10 km WNW of Yujing, Taiwan",earthquake,4.16,1.864,0.077,51.0,reviewed,us,us,0
2025-04-02 21:42:51.867000+00:00,31.1273,131.4441,25.734,4.7,mb,57.0,139.0,0.93,1.29,us,us6000q3jg,2025-04-02T21:59:56.040Z,"44 km SSE of Kushima, Japan",earthquake,6.8,3.693,0.069,64.0,reviewed,us,us,0
2025-04-02 21:06:02.223000+00:00,-16.691,-173.4629,48.799,4.9,mb,40.0,69.0,3.206,1.28,us,us6000q3iv,2025-04-02T21:26:32.040Z,"88 km SSE of Hihifo, Tonga",earthquake,11.63,7.298,0.057,96.0,reviewed,us,us,0
2025-04-02 21:03:39.058000+00:00,2.1167,126.759,36.7,5.9,mww,90.0,26.0,1.468,1.54,us,us6000q3iu,2025-04-03T21:24:46.524Z,"145 km WNW of Tobelo, Indonesia",earthquake,5.72,6.588,0.05,39.0,reviewed,us,us,0
2025-04-02 18:45:04.329000+00:00,3.3488,128.2285,212.165,4.3,mb,42.0,99.0,2.701,0.85,us,us6000q3hr,2025-04-02T19:25:29.040Z,"180 km N of Tobelo, Indonesia",earthquake,9.2,4.525,0.1,28.0,reviewed,us,us,0
2025-04-02 18:01:33.433000+00:00,24.1039,121.6213,35.761,4.3,mwr,64.0,37.0,0.074,0.7,us,us6000q3hm,2025-04-03T04:11:47.379Z,"14 km N of Hualien City, Taiwan",earthquake,4.61,5.816,0.06,27.0,reviewed,us,us,0
2025-04-02 16:27:12.271000+00:00,15.5086,95.6372,10.0,5.0,mww,98.0,64.0,4.313,0.67,us,us7000ppgb,2025-04-04T02:55:06.914Z,"86 km S of Pyapon, Burma (Myanmar)",earthquake,7.34,1.843,0.098,10.0,reviewed,us,us,4950
2025-04-02 16:26:35.052000+00:00,53.3335,172.8099,11.771,5.5,mww,172.0,53.0,0.987,0.73,us,us7000ppga,2025-04-03T16:53:10.593Z,"59 km NNW of Attu Station, Alaska",earthquake,9.08,4.185,0.047,44.0,reviewed,us,us,0
2025-04-02 15:45:26.667000+00:00,-6.522,127.9999,341.857,4.3,mb,49.0,32.0,2.746,0.53,us,us7000ppg8,2025-04-02T16:16:50.040Z,"247 km NNE of Lospalos, Timor Leste",earthquake,8.8,7.694,0.106,25.0,reviewed,us,us,0
2025-04-02 15:35:32.864000+00:00,-22.9027,-66.5814,219.919,4.3,mb,70.0,60.0,1.473,1.14,us,us7000ppg5,2025-04-02T16:03:51.040Z,"93 km WSW of Abra Pampa, Argentina",earthquake,8.8,7.406,0.086,38.0,reviewed,us,us,0
2025-04-02 14:03:57.428000+00:00,31.0017,131.4725,25.989,6.2,mww,177.0,65.0,1.009,0.7,us,us7000ppfy,2025-04-03T15:16:15.040Z,"54 km ENE of Nishinoomote, Japan",earthquake,4.57,4.406,0.051,37.0,reviewed,us,us,0
2025-04-02 13:58:14.155000+00:00,-18.2296,-174.9922,283.617,4.3,mb,34.0,79.0,4.875,0.45,us,us7000ppfz,2025-04-03T08:24:32.040Z,"116 km WNW of Neiafu, Tonga",earthquake,11.34,10.592,0.109,27.0,reviewed,us,us,0
2025-04-02 13:24:44.963000+00:00,0.6752,-29.6337,10.0,5.2,mb,112.0,86.0,8.993,0.55,us,us7000ppfs,2025-04-02T13:42:44.040Z,central Mid-Atlantic Ridge,earthquake,10.66,1.868,0.035,279.0,reviewed,us,us,0
2025-04-02 11:36:36.630000+00:00,-22.2141,-179.5475,576.664,4.8,mb,59.0,82.0,4.986,0.87,us,us7000ppfc,2025-04-02T11:56:52.040Z,south of the Fiji Islands,earthquake,13.06,7.603,0.045,150.0,reviewed,us,us,0
2025-04-02 10:45:06.095000+00:00,20.9046,96.0656,10.0,4.7,mb,48.0,73.0,0.916,0.68,us,us7000ppf6,2025-04-02T18:32:08.790Z,"21 km E of Meiktila, Burma (Myanmar)",earthquake,3.32,1.882,0.08,48.0,reviewed,us,us,43920
2025-04-02 04:35:28.132000+00:00,26.0003,128.5318,11.223,4.7,mb,51.0,72.0,0.864,1.14,us,us7000ppe2,2025-04-02T04:51:19.040Z,"75 km ESE of Katsuren-haebaru, Japan",earthquake,5.63,4.884,0.074,55.0,reviewed,us,us,0
2025-04-02 03:44:17.209000+00:00,-12.2416,167.0692,242.857,4.5,mb,32.0,148.0,3.189,0.54,us,us7000ppdt,2025-04-02T04:00:27.040Z,"188 km NNW of Sola, Vanuatu",earthquake,13.66,9.039,0.099,30.0,reviewed,us,us,0
2025-04-02 00:59:30.638000+00:00,-20.3662,-173.6948,10.0,5.0,mb,29.0,106.0,3.774,0.67,us,us7000ppde,2025-04-02T05:06:12.040Z,"92 km SE of Pangai, Tonga",earthquake,6.02,1.899,0.117,23.0,reviewed,us,us,0
2025-04-02 00:29:22.130000+00:00,-56.9291,-142.2065,10.0,6.3,mww,97.0,55.0,25.31,0.82,us,us7000ppd9,2025-04-03T01:00:22.145Z,Pacific-Antarctic Ridge,earthquake,12.0,1.758,0.068,21.0,reviewed,us,us,0
2025-04-02 00:22:04.069000+00:00,3.1734,97.4868,87.728,4.4,mb,26.0,169.0,2.111,0.76,us,us7000ppd7,2025-04-02T04:50:35.040Z,"95 km SE of Blangpidie, Indonesia",earthquake,8.65,9.162,0.1,29.0,reviewed,us,us,0
2025-04-02 00:20:05.590000+00:00,-10.1775,161.4425,50.306,4.5,mb,22.0,168.0,1.646,0.59,us,us7000ppd5,2025-04-02T04:24:04.040Z,"60 km WNW of Kirakira, Solomon Islands",earthquake,11.76,11.007,0.132,17.0,reviewed,us,us,0
2025-04-02 00:19:27.488000+00:00,28.4833,87.1454,52.02,4.3,mb,43.0,51.0,1.783,0.7,us,us7000ppd4,2025-04-02T04:09:22.040Z,"67 km NNE of Lobuche, Nepal",earthquake,8.31,9.818,0.094,32.0,reviewed,us,us,0
2025-04-01 23:59:52.032000+00:00,25.9909,128.5685,10.0,5.0,mww,58.0,64.0,0.882,0.42,us,us7000ppcu,2025-04-02T03:48:11.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,6.65,1.881,0.098,10.0,reviewed,us,us,0
2025-04-01 23:54:48.887000+00:00,27.3763,142.6551,35.0,4.6,mb,48.0,157.0,0.504,0.33,us,us7000ppcw,2025-04-02T03:18:46.040Z,"Bonin Islands, Japan region",earthquake,10.17,1.947,0.085,41.0,reviewed,us,us,0
2025-04-01 23:23:04.566000+00:00,36.5713,70.6829,89.848,4.6,mb,80.0,51.0,2.409,0.98,us,us7000ppcq,2025-04-02T13:17:05.353Z,"35 km SSW of Jurm, Afghanistan",earthquake,6.66,7.198,0.053,107.0,reviewed,us,us,0
2025-04-01 22:04:16.093000+00:00,43.5131,146.3734,57.621,4.1,mb,29.0,182.0,2.802,0.45,us,us7000ppc5,2025-04-01T22:51:55.040Z,"42 km SW of Shikotan, Russia",earthquake,13.25,8.783,0.114,21.0,reviewed,us,us,0
2025-04-01 21:29:04.359000+00:00,32.4493,69.9982,67.198,4.1,mb,44.0,177.0,2.183,0.51,us,us7000ppbx,2025-04-02T02:47:53.040Z,"40 km SW of Gulishah Kach, Pakistan",earthquake,9.68,12.044,0.103,26.0,reviewed,us,us,0
2025-04-01 20:31:15.963000+00:00,-5.5706,147.2218,188.944,4.1,mb,21.0,141.0,3.507,0.66,us,us7000ppch,2025-04-02T13:36:37.040Z,"129 km NNW of Finschhafen, Papua New Guinea",earthquake,13.86,11.154,0.131,16.0,reviewed,us,us,0
2025-04-01 18:46:43.712000+00:00,-18.1907,-177.8255,578.65,4.6,mb,108.0,69.0,3.174,0.68,us,us7000ppae,2025-04-01T19:14:15.040Z,Fiji region,earthquake,11.97,6.486,0.06,84.0,reviewed,us,us,0
2025-04-01 16:58:32.511000+00:00,63.9548,-22.3408,10.0,4.6,mb,57.0,81.0,0.91,0.62,us,us7000ppa5,2025-04-01T17:38:10.040Z,"3 km SE of Vogar, Iceland",earthquake,6.89,1.926,0.078,52.0,reviewed,us,us,0
2025-04-01 16:57:00.074000+00:00,63.7397,-22.6414,10.0,4.9,mb,184.0,56.0,1.163,0.65,us,us7000ppa1,2025-04-03T22:00:45.040Z,"14 km SW of Grindavík, Iceland",earthquake,7.0,1.801,0.04,193.0,reviewed,us,us,0
2025-04-01 16:54:52.985000+00:00,63.9087,-22.4931,10.0,5.2,mww,137.0,23.0,0.983,0.58,us,us7000ppa0,2025-04-03T19:28:48.651Z,"8 km NNW of Grindavík, Iceland",earthquake,5.82,1.79,0.057,30.0,reviewed,us,us,0
2025-04-01 15:27:40.623000+00:00,20.0827,96.0863,3.223,4.8,mb,108.0,55.0,1.12,0.69,us,us7000pp91,2025-04-02T09:23:04.729Z,"37 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.95,4.262,0.057,99.0,reviewed,us,us,36928
2025-04-01 15:25:47.282000+00:00,-4.4807,124.0073,10.0,4.4,mb,33.0,73.0,1.332,0.7,us,us7000pp8z,2025-04-01T18:36:36.040Z,"147 km ENE of Katobu, Indonesia",earthquake,5.51,1.884,0.118,24.0,reviewed,us,us,0
2025-04-01 15:24:51.311000+00:00,-35.657,179.4415,70.394,4.5,mb,25.0,153.0,2.109,0.79,us,us7000pp8y,2025-04-01T18:12:35.040Z,"238 km NNE of Hicks Bay, New Zealand",earthquake,10.25,10.556,0.127,20.0,reviewed,us,us,0
2025-04-01 13:59:40.920000+00:00,-25.2771,178.2911,604.514,5.0,mb,98.0,77.0,5.19,1.01,us,us7000pp8j,2025-04-01T14:16:16.040Z,south of the Fiji Islands,earthquake,11.87,9.08,0.052,122.0,reviewed,us,us,0
2025-04-01 13:52:36.778000+00:00,36.0275,30.3677,49.869,4.2,mb,61.0,51.0,0.65,0.66,us,us7000pp8h,2025-04-01T16:18:30.040Z,"33 km S of Beykonak, Turkey",earthquake,4.9,6.809,0.104,27.0,reviewed,us,us,0
2025-04-01 13:09:18.349000+00:00,-22.2245,-179.1529,538.823,4.7,mb,115.0,59.0,5.173,0.77,us,us7000pp8a,2025-04-01T14:37:23.040Z,south of the Fiji Islands,earthquake,10.06,6.404,0.051,116.0,reviewed,us,us,0
2025-04-01 12:33:40.543000+00:00,36.0937,139.7958,110.047,4.4,mb,39.0,113.0,1.357,0.87,us,us7000pp87,2025-04-02T12:03:59.040Z,"0 km SSW of Sakai, Japan",earthquake,7.94,7.737,0.109,24.0,reviewed,us,us,0
2025-04-01 12:08:48.988000+00:00,36.8612,77.2008,10.0,4.3,mb,51.0,148.0,4.362,0.81,us,us7000pp84,2025-04-02T09:19:26.040Z,"112 km SSE of Damusi, China",earthquake,6.0,1.927,0.107,25.0,reviewed,us,us,0
2025-04-01 11:26:01.614000+00:00,22.6887,122.6359,10.0,4.3,mwr,93.0,62.0,1.418,0.82,us,us7000pp80,2025-04-01T16:23:26.040Z,"177 km SE of Hualien City, Taiwan",earthquake,6.37,1.871,0.069,20.0,reviewed,us,us,0
2025-04-01 11:01:47.640000+00:00,22.05,95.9514,10.0,5.0,mb,68.0,68.0,1.278,0.7,us,us7000pp7z,2025-04-02T18:16:59.229Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,6.1,1.831,0.051,121.0,reviewed,us,us,125002
2025-04-01 10:15:54.599000+00:00,-7.5857,128.6061,141.02,5.7,mww,81.0,39.0,3.306,0.74,us,us7000pp7n,2025-04-03T00:09:07.765Z,"205 km ENE of Lospalos, Timor Leste",earthquake,6.54,7.261,0.055,32.0,reviewed,us,us,0
2025-04-01 09:25:56.621000+00:00,13.6128,120.9067,192.644,4.9,mb,115.0,75.0,9.156,0.65,us,us7000pp7i,2025-04-01T09:44:34.040Z,"6 km SE of Tingloy, Philippines",earthquake,8.36,6.79,0.045,160.0,reviewed,us,us,0
2025-04-01 06:05:39.620000+00:00,-46.0605,-14.1715,10.0,5.1,mb,51.0,71.0,9.091,0.95,us,us7000pp6u,2025-04-01T06:24:56.040Z,southern Mid-Atlantic Ridge,earthquake,11.0,1.884,0.079,51.0,reviewed,us,us,0
2025-04-01 05:41:47.449000+00:00,42.8525,145.9535,57.271,4.1,mb,42.0,194.0,2.233,1.24,us,us7000pp6q,2025-04-01T15:59:48.060Z,"60 km SSE of Nemuro, Japan",earthquake,10.11,10.505,0.088,35.0,reviewed,us,us,0
2025-04-01 04:04:36.948000+00:00,58.1201,-156.3783,12.8,5.1,mww,,,,0.86,ak,ak02546kb91j,2025-04-04T22:56:48.820Z,"59 km E of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak,0
2025-04-01 02:31:49.065000+00:00,-5.0825,149.7947,391.056,4.5,mb,47.0,77.0,2.522,0.89,us,us7000pp5u,2025-04-01T02:48:10.040Z,"64 km NW of Kimbe, Papua New Guinea",earthquake,10.13,8.108,0.066,67.0,reviewed,us,us,0
2025-04-01 02:16:18.181000+00:00,-8.282,117.767,17.953,5.0,mb,51.0,70.0,0.542,0.76,us,us7000pp5t,2025-04-01T02:31:21.040Z,"34 km ENE of Pototano, Indonesia",earthquake,4.23,4.655,0.096,35.0,reviewed,us,us,0
2025-04-01 02:04:05.084000+00:00,4.6915,-76.0763,97.805,4.6,mb,52.0,99.0,4.148,1.03,us,us7000pp5r,2025-04-01T02:19:06.682Z,"5 km SE of Argelia, Colombia",earthquake,8.53,8.652,0.054,103.0,reviewed,us,us,0
